Local time,Open,High,Low,Close,Volume
13.01.2021 21:00:00.000 GMT-0500,1.54372,1.54409,1.54081,1.54192,16977.4803
14.01.2021 01:00:00.000 GMT-0500,1.54191,1.54191,1.53932,1.54120,26820.9599
14.01.2021 05:00:00.000 GMT-0500,1.54121,1.54197,1.53669,1.53957,31326.5503
14.01.2021 09:00:00.000 GMT-0500,1.53957,1.53959,1.53346,1.53637,42587.0108
14.01.2021 13:00:00.000 GMT-0500,1.53638,1.53765,1.53492,1.53605,21811.1796
14.01.2021 17:00:00.000 GMT-0500,1.53507,1.53736,1.53494,1.53686,12990.2701
14.01.2021 21:00:00.000 GMT-0500,1.53689,1.53742,1.53620,1.53698,9661.2301
15.01.2021 01:00:00.000 GMT-0500,1.53703,1.54106,1.53644,1.54050,25313.8099
15.01.2021 05:00:00.000 GMT-0500,1.54049,1.54279,1.53889,1.54150,28807.6899
15.01.2021 09:00:00.000 GMT-0500,1.54150,1.54327,1.53653,1.53746,45375.269
15.01.2021 13:00:00.000 GMT-0500,1.53745,1.53899,1.53695,1.53724,13841.399700000002
15.01.2021 17:00:00.000 GMT-0500,1.53724,1.53724,1.53724,1.53724,0
15.01.2021 21:00:00.000 GMT-0500,1.53724,1.53724,1.53724,1.53724,0
16.01.2021 01:00:00.000 GMT-0500,1.53724,1.53724,1.53724,1.53724,0
16.01.2021 05:00:00.000 GMT-0500,1.53724,1.53724,1.53724,1.53724,0
16.01.2021 09:00:00.000 GMT-0500,1.53724,1.53724,1.53724,1.53724,0
16.01.2021 13:00:00.000 GMT-0500,1.53724,1.53724,1.53724,1.53724,0
16.01.2021 17:00:00.000 GMT-0500,1.53724,1.53724,1.53724,1.53724,0
16.01.2021 21:00:00.000 GMT-0500,1.53724,1.53724,1.53724,1.53724,0
17.01.2021 01:00:00.000 GMT-0500,1.53724,1.53724,1.53724,1.53724,0
17.01.2021 05:00:00.000 GMT-0500,1.53724,1.53724,1.53724,1.53724,0
17.01.2021 09:00:00.000 GMT-0500,1.53724,1.53724,1.53724,1.53724,0
17.01.2021 13:00:00.000 GMT-0500,1.53724,1.53724,1.53724,1.53724,0
17.01.2021 17:00:00.000 GMT-0500,1.53831,1.54260,1.53695,1.54185,17927.92
17.01.2021 21:00:00.000 GMT-0500,1.54188,1.54292,1.54110,1.54260,11229.8302
18.01.2021 01:00:00.000 GMT-0500,1.54261,1.54494,1.54236,1.54289,24362.9097
18.01.2021 05:00:00.000 GMT-0500,1.54288,1.54325,1.54014,1.54017,22621.9994
18.01.2021 09:00:00.000 GMT-0500,1.54021,1.54204,1.54010,1.54051,18333.47
18.01.2021 13:00:00.000 GMT-0500,1.54051,1.54116,1.53889,1.53996,37411.5391
18.01.2021 17:00:00.000 GMT-0500,1.53994,1.54046,1.53904,1.53956,8824.1701
18.01.2021 21:00:00.000 GMT-0500,1.53956,1.53981,1.53842,1.53967,8749.18
19.01.2021 01:00:00.000 GMT-0500,1.53966,1.54360,1.53900,1.54314,23426.769800000002
19.01.2021 05:00:00.000 GMT-0500,1.54314,1.54564,1.54294,1.54519,26201.1704
19.01.2021 09:00:00.000 GMT-0500,1.54519,1.54784,1.54150,1.54324,34890.2599
19.01.2021 13:00:00.000 GMT-0500,1.54323,1.54500,1.54317,1.54432,12229.4301
19.01.2021 17:00:00.000 GMT-0500,1.54437,1.54525,1.54347,1.54449,10280.2302
19.01.2021 21:00:00.000 GMT-0500,1.54448,1.54452,1.54273,1.54308,6739.669900000001
20.01.2021 01:00:00.000 GMT-0500,1.54309,1.54410,1.53862,1.53960,25727.0899
20.01.2021 05:00:00.000 GMT-0500,1.53961,1.54044,1.53651,1.53713,28222.120199999998
20.01.2021 09:00:00.000 GMT-0500,1.53714,1.53727,1.52679,1.53167,43907.9791
20.01.2021 13:00:00.000 GMT-0500,1.53166,1.53172,1.52874,1.52906,12350.19
20.01.2021 17:00:00.000 GMT-0500,1.52883,1.53027,1.52842,1.53009,9706.64
20.01.2021 21:00:00.000 GMT-0500,1.53011,1.53087,1.52954,1.53061,7533.64
21.01.2021 01:00:00.000 GMT-0500,1.53062,1.53317,1.52977,1.53185,24168.2194
21.01.2021 05:00:00.000 GMT-0500,1.53182,1.53535,1.53124,1.53289,35938.271
21.01.2021 09:00:00.000 GMT-0500,1.53291,1.53620,1.53095,1.53574,39641.0195
21.01.2021 13:00:00.000 GMT-0500,1.53572,1.53835,1.53517,1.53665,13435.310000000001
21.01.2021 17:00:00.000 GMT-0500,1.53665,1.54092,1.53665,1.54089,10353.4498
21.01.2021 21:00:00.000 GMT-0500,1.54089,1.54268,1.54073,1.54245,9235.67
22.01.2021 01:00:00.000 GMT-0500,1.54243,1.54591,1.54110,1.54569,28942.810400000002
22.01.2021 05:00:00.000 GMT-0500,1.54569,1.54792,1.54419,1.54467,29733.2599
22.01.2021 09:00:00.000 GMT-0500,1.54468,1.54973,1.54295,1.54878,35513.58930000001
22.01.2021 13:00:00.000 GMT-0500,1.54876,1.55013,1.54771,1.54908,12030.3001
22.01.2021 17:00:00.000 GMT-0500,1.54908,1.54908,1.54908,1.54908,0
22.01.2021 21:00:00.000 GMT-0500,1.54908,1.54908,1.54908,1.54908,0
23.01.2021 01:00:00.000 GMT-0500,1.54908,1.54908,1.54908,1.54908,0
23.01.2021 05:00:00.000 GMT-0500,1.54908,1.54908,1.54908,1.54908,0
23.01.2021 09:00:00.000 GMT-0500,1.54908,1.54908,1.54908,1.54908,0
23.01.2021 13:00:00.000 GMT-0500,1.54908,1.54908,1.54908,1.54908,0
23.01.2021 17:00:00.000 GMT-0500,1.54908,1.54908,1.54908,1.54908,0
23.01.2021 21:00:00.000 GMT-0500,1.54908,1.54908,1.54908,1.54908,0
24.01.2021 01:00:00.000 GMT-0500,1.54908,1.54908,1.54908,1.54908,0
24.01.2021 05:00:00.000 GMT-0500,1.54908,1.54908,1.54908,1.54908,0
24.01.2021 09:00:00.000 GMT-0500,1.54908,1.54908,1.54908,1.54908,0
24.01.2021 13:00:00.000 GMT-0500,1.54908,1.54908,1.54908,1.54908,0
24.01.2021 17:00:00.000 GMT-0500,1.54726,1.54952,1.54613,1.54745,12120.340100000001
24.01.2021 21:00:00.000 GMT-0500,1.54746,1.54752,1.54601,1.54602,9044.9298
25.01.2021 01:00:00.000 GMT-0500,1.54601,1.54667,1.54429,1.54443,27927.249499999998
25.01.2021 05:00:00.000 GMT-0500,1.54442,1.54699,1.54307,1.54482,28494.79
25.01.2021 09:00:00.000 GMT-0500,1.54481,1.54883,1.54294,1.54732,47565.8701
25.01.2021 13:00:00.000 GMT-0500,1.54732,1.54809,1.54514,1.54574,15940.6201
25.01.2021 17:00:00.000 GMT-0500,1.54545,1.54765,1.54510,1.54740,7431.3099999999995
25.01.2021 21:00:00.000 GMT-0500,1.54737,1.54861,1.54697,1.54835,8535.5301
26.01.2021 01:00:00.000 GMT-0500,1.54836,1.54968,1.54567,1.54617,29579.730399999997
26.01.2021 05:00:00.000 GMT-0500,1.54615,1.54733,1.54373,1.54490,29401.02
26.01.2021 09:00:00.000 GMT-0500,1.54490,1.54693,1.54318,1.54375,35401.249
26.01.2021 13:00:00.000 GMT-0500,1.54376,1.54501,1.54305,1.54317,12213.0101
26.01.2021 17:00:00.000 GMT-0500,1.54306,1.54532,1.54298,1.54526,8905.8799
26.01.2021 21:00:00.000 GMT-0500,1.54526,1.54673,1.54522,1.54623,8332.750100000001
27.01.2021 01:00:00.000 GMT-0500,1.54629,1.54717,1.54217,1.54277,27544.2393
27.01.2021 05:00:00.000 GMT-0500,1.54275,1.54625,1.54179,1.54599,40878.209
27.01.2021 09:00:00.000 GMT-0500,1.54600,1.54729,1.54212,1.54592,63470.83010000001
27.01.2021 13:00:00.000 GMT-0500,1.54590,1.55188,1.54438,1.54897,39897.859899999996
27.01.2021 17:00:00.000 GMT-0500,1.54897,1.55145,1.54730,1.55033,19529.9496
27.01.2021 21:00:00.000 GMT-0500,1.55032,1.55244,1.54970,1.55242,18054.1699
28.01.2021 01:00:00.000 GMT-0500,1.55244,1.55933,1.55179,1.55751,44124.6601
28.01.2021 05:00:00.000 GMT-0500,1.55751,1.55832,1.55425,1.55618,44027.9902
28.01.2021 09:00:00.000 GMT-0500,1.55618,1.55726,1.55168,1.55241,52171.7398
28.01.2021 13:00:00.000 GMT-0500,1.55241,1.55549,1.55177,1.55478,22960.3201
28.01.2021 17:00:00.000 GMT-0500,1.55476,1.55542,1.55340,1.55493,14059.6004
28.01.2021 21:00:00.000 GMT-0500,1.55491,1.55739,1.55436,1.55700,16305.830100000001
29.01.2021 01:00:00.000 GMT-0500,1.55697,1.55781,1.55540,1.55707,41759.490699999995
29.01.2021 05:00:00.000 GMT-0500,1.55706,1.55812,1.54944,1.55065,50772.039000000004
29.01.2021 09:00:00.000 GMT-0500,1.55068,1.55322,1.54716,1.55318,62474.321299999996
29.01.2021 13:00:00.000 GMT-0500,1.55323,1.55488,1.54934,1.54954,30704.699200000003
29.01.2021 17:00:00.000 GMT-0500,1.54954,1.54954,1.54954,1.54954,0
29.01.2021 21:00:00.000 GMT-0500,1.54954,1.54954,1.54954,1.54954,0
30.01.2021 01:00:00.000 GMT-0500,1.54954,1.54954,1.54954,1.54954,0
30.01.2021 05:00:00.000 GMT-0500,1.54954,1.54954,1.54954,1.54954,0
30.01.2021 09:00:00.000 GMT-0500,1.54954,1.54954,1.54954,1.54954,0
30.01.2021 13:00:00.000 GMT-0500,1.54954,1.54954,1.54954,1.54954,0
30.01.2021 17:00:00.000 GMT-0500,1.54954,1.54954,1.54954,1.54954,0
30.01.2021 21:00:00.000 GMT-0500,1.54954,1.54954,1.54954,1.54954,0
31.01.2021 01:00:00.000 GMT-0500,1.54954,1.54954,1.54954,1.54954,0
31.01.2021 05:00:00.000 GMT-0500,1.54954,1.54954,1.54954,1.54954,0
31.01.2021 09:00:00.000 GMT-0500,1.54954,1.54954,1.54954,1.54954,0
31.01.2021 13:00:00.000 GMT-0500,1.54954,1.54954,1.54954,1.54954,0
31.01.2021 17:00:00.000 GMT-0500,1.55100,1.55394,1.55029,1.55075,21907.6801
31.01.2021 21:00:00.000 GMT-0500,1.55076,1.55079,1.54811,1.54840,13279.200100000002
01.02.2021 01:00:00.000 GMT-0500,1.54839,1.54948,1.54644,1.54689,35552.2105
01.02.2021 05:00:00.000 GMT-0500,1.54682,1.54935,1.54551,1.54886,36731.2998
01.02.2021 09:00:00.000 GMT-0500,1.54888,1.55123,1.54711,1.54838,48263.3897
01.02.2021 13:00:00.000 GMT-0500,1.54837,1.55116,1.54718,1.54902,23299.4703
01.02.2021 17:00:00.000 GMT-0500,1.54900,1.55132,1.54861,1.55008,12554.0201
01.02.2021 21:00:00.000 GMT-0500,1.55007,1.55088,1.54869,1.54902,13057.01
02.02.2021 01:00:00.000 GMT-0500,1.54903,1.54904,1.54315,1.54359,31625.330799999996
02.02.2021 05:00:00.000 GMT-0500,1.54359,1.54434,1.54021,1.54432,35029.8306
02.02.2021 09:00:00.000 GMT-0500,1.54433,1.54752,1.53996,1.54021,42775.369600000005
02.02.2021 13:00:00.000 GMT-0500,1.54021,1.54085,1.53887,1.53917,17572.9902
02.02.2021 17:00:00.000 GMT-0500,1.53917,1.53983,1.53778,1.53778,12423.500100000001
02.02.2021 21:00:00.000 GMT-0500,1.53778,1.53942,1.53753,1.53934,8556.240000000002
03.02.2021 01:00:00.000 GMT-0500,1.53933,1.53970,1.53648,1.53812,26570.690499999997
03.02.2021 05:00:00.000 GMT-0500,1.53816,1.53867,1.53611,1.53789,26650.059500000003
03.02.2021 09:00:00.000 GMT-0500,1.53789,1.54013,1.53490,1.53597,38054.8203
03.02.2021 13:00:00.000 GMT-0500,1.53595,1.53916,1.53585,1.53859,16603.5398
03.02.2021 17:00:00.000 GMT-0500,1.53862,1.53964,1.53800,1.53861,9041.5901
03.02.2021 21:00:00.000 GMT-0500,1.53864,1.53869,1.53762,1.53823,12280.680199999999
04.02.2021 01:00:00.000 GMT-0500,1.53824,1.53839,1.53194,1.53456,30611.6406
04.02.2021 05:00:00.000 GMT-0500,1.53454,1.53785,1.53446,1.53553,29826.520599999996
04.02.2021 09:00:00.000 GMT-0500,1.53553,1.53822,1.53491,1.53491,33760.3101
04.02.2021 13:00:00.000 GMT-0500,1.53491,1.53574,1.53359,1.53426,14958.6999
04.02.2021 17:00:00.000 GMT-0500,1.53414,1.53483,1.53332,1.53378,8906.5498
04.02.2021 21:00:00.000 GMT-0500,1.53375,1.53419,1.53289,1.53334,9058.849999999999
05.02.2021 01:00:00.000 GMT-0500,1.53334,1.53365,1.53177,1.53234,22117.9104
05.02.2021 05:00:00.000 GMT-0500,1.53234,1.53862,1.53126,1.53679,31482.9107
05.02.2021 09:00:00.000 GMT-0500,1.53677,1.53858,1.53529,1.53665,37037.0504
05.02.2021 13:00:00.000 GMT-0500,1.53666,1.53824,1.53666,1.53683,12504.819800000001
05.02.2021 17:00:00.000 GMT-0500,1.53683,1.53683,1.53683,1.53683,0
05.02.2021 21:00:00.000 GMT-0500,1.53683,1.53683,1.53683,1.53683,0
06.02.2021 01:00:00.000 GMT-0500,1.53683,1.53683,1.53683,1.53683,0
06.02.2021 05:00:00.000 GMT-0500,1.53683,1.53683,1.53683,1.53683,0
06.02.2021 09:00:00.000 GMT-0500,1.53683,1.53683,1.53683,1.53683,0
06.02.2021 13:00:00.000 GMT-0500,1.53683,1.53683,1.53683,1.53683,0
06.02.2021 17:00:00.000 GMT-0500,1.53683,1.53683,1.53683,1.53683,0
06.02.2021 21:00:00.000 GMT-0500,1.53683,1.53683,1.53683,1.53683,0
07.02.2021 01:00:00.000 GMT-0500,1.53683,1.53683,1.53683,1.53683,0
07.02.2021 05:00:00.000 GMT-0500,1.53683,1.53683,1.53683,1.53683,0
07.02.2021 09:00:00.000 GMT-0500,1.53683,1.53683,1.53683,1.53683,0
07.02.2021 13:00:00.000 GMT-0500,1.53683,1.53683,1.53683,1.53683,0
07.02.2021 17:00:00.000 GMT-0500,1.53563,1.53776,1.53548,1.53607,16421.3699
07.02.2021 21:00:00.000 GMT-0500,1.53608,1.53714,1.53596,1.53623,7547.9301
08.02.2021 01:00:00.000 GMT-0500,1.53628,1.53793,1.53569,1.53616,19742.0499
08.02.2021 05:00:00.000 GMT-0500,1.53617,1.53768,1.53564,1.53727,23453.23
08.02.2021 09:00:00.000 GMT-0500,1.53726,1.53857,1.53567,1.53583,34921.7105
08.02.2021 13:00:00.000 GMT-0500,1.53582,1.53650,1.53419,1.53419,12459.7803
08.02.2021 17:00:00.000 GMT-0500,1.53409,1.53580,1.53409,1.53532,9743.0199
08.02.2021 21:00:00.000 GMT-0500,1.53529,1.53754,1.53526,1.53679,10675.289999999999
09.02.2021 01:00:00.000 GMT-0500,1.53680,1.54049,1.53673,1.53995,27501.421000000002
09.02.2021 05:00:00.000 GMT-0500,1.53994,1.54226,1.53970,1.54195,26566.5801
09.02.2021 09:00:00.000 GMT-0500,1.54196,1.54373,1.53764,1.53793,35476.5805
09.02.2021 13:00:00.000 GMT-0500,1.53790,1.53934,1.53767,1.53774,13410.339899999999
09.02.2021 17:00:00.000 GMT-0500,1.53796,1.53950,1.53763,1.53889,7700.71
09.02.2021 21:00:00.000 GMT-0500,1.53890,1.54026,1.53879,1.53916,7321.03
10.02.2021 01:00:00.000 GMT-0500,1.53916,1.54040,1.53809,1.54029,23655.4698
10.02.2021 05:00:00.000 GMT-0500,1.54032,1.54054,1.53812,1.53954,27443.4404
10.02.2021 09:00:00.000 GMT-0500,1.53953,1.54129,1.53744,1.53943,44716.119699999996
10.02.2021 13:00:00.000 GMT-0500,1.53942,1.54003,1.53852,1.53886,14521.0296
10.02.2021 17:00:00.000 GMT-0500,1.53879,1.53987,1.53846,1.53967,5995.3001
10.02.2021 21:00:00.000 GMT-0500,1.53967,1.53990,1.53850,1.53867,8187.0701
11.02.2021 01:00:00.000 GMT-0500,1.53867,1.53918,1.53750,1.53811,19365.4199
11.02.2021 05:00:00.000 GMT-0500,1.53810,1.53903,1.53683,1.53846,19953.8596
11.02.2021 09:00:00.000 GMT-0500,1.53846,1.54080,1.53726,1.53975,36991.5893
11.02.2021 13:00:00.000 GMT-0500,1.53974,1.54135,1.53906,1.54059,15741.659899999999
11.02.2021 17:00:00.000 GMT-0500,1.54059,1.54243,1.54042,1.54233,5466.18
11.02.2021 21:00:00.000 GMT-0500,1.54234,1.54290,1.54210,1.54285,6643.010200000001
12.02.2021 01:00:00.000 GMT-0500,1.54286,1.54418,1.54189,1.54316,18612.1497
12.02.2021 05:00:00.000 GMT-0500,1.54314,1.54316,1.54060,1.54100,20855.9902
12.02.2021 09:00:00.000 GMT-0500,1.54100,1.54259,1.53740,1.53836,29347.1109
12.02.2021 13:00:00.000 GMT-0500,1.53837,1.53953,1.53766,1.53795,9425.94
12.02.2021 17:00:00.000 GMT-0500,1.53795,1.53795,1.53795,1.53795,0
12.02.2021 21:00:00.000 GMT-0500,1.53795,1.53795,1.53795,1.53795,0
13.02.2021 01:00:00.000 GMT-0500,1.53795,1.53795,1.53795,1.53795,0
13.02.2021 05:00:00.000 GMT-0500,1.53795,1.53795,1.53795,1.53795,0
13.02.2021 09:00:00.000 GMT-0500,1.53795,1.53795,1.53795,1.53795,0
13.02.2021 13:00:00.000 GMT-0500,1.53795,1.53795,1.53795,1.53795,0
13.02.2021 17:00:00.000 GMT-0500,1.53795,1.53795,1.53795,1.53795,0
13.02.2021 21:00:00.000 GMT-0500,1.53795,1.53795,1.53795,1.53795,0
14.02.2021 01:00:00.000 GMT-0500,1.53795,1.53795,1.53795,1.53795,0
14.02.2021 05:00:00.000 GMT-0500,1.53795,1.53795,1.53795,1.53795,0
14.02.2021 09:00:00.000 GMT-0500,1.53795,1.53795,1.53795,1.53795,0
14.02.2021 13:00:00.000 GMT-0500,1.53795,1.53795,1.53795,1.53795,0
14.02.2021 17:00:00.000 GMT-0500,1.53761,1.53837,1.53715,1.53738,9518.309799999999
14.02.2021 21:00:00.000 GMT-0500,1.53737,1.53779,1.53686,1.53727,6642.18
15.02.2021 01:00:00.000 GMT-0500,1.53726,1.53841,1.53664,1.53693,18517.2599
15.02.2021 05:00:00.000 GMT-0500,1.53693,1.53714,1.53426,1.53446,16397.6001
15.02.2021 09:00:00.000 GMT-0500,1.53445,1.53475,1.53239,1.53275,15357.560199999998
15.02.2021 13:00:00.000 GMT-0500,1.53278,1.53360,1.53192,1.53209,7710.209900000001
15.02.2021 17:00:00.000 GMT-0500,1.53207,1.53342,1.53207,1.53213,6427.1499
15.02.2021 21:00:00.000 GMT-0500,1.53214,1.53322,1.53127,1.53285,7471.1199
16.02.2021 01:00:00.000 GMT-0500,1.53287,1.53662,1.53252,1.53637,21491.83
16.02.2021 05:00:00.000 GMT-0500,1.53637,1.53744,1.53439,1.53547,29288.619599999998
16.02.2021 09:00:00.000 GMT-0500,1.53546,1.53785,1.53474,1.53711,46287.67
16.02.2021 13:00:00.000 GMT-0500,1.53713,1.53745,1.53576,1.53600,11182.0099
16.02.2021 17:00:00.000 GMT-0500,1.53600,1.53710,1.53568,1.53646,12115.619899999998
16.02.2021 21:00:00.000 GMT-0500,1.53647,1.53663,1.53438,1.53469,8587.48
17.02.2021 01:00:00.000 GMT-0500,1.53470,1.53551,1.53196,1.53304,26785.370300000002
17.02.2021 05:00:00.000 GMT-0500,1.53302,1.53302,1.52933,1.53041,30074.21
17.02.2021 09:00:00.000 GMT-0500,1.53041,1.53496,1.52968,1.53057,45023.520599999996
17.02.2021 13:00:00.000 GMT-0500,1.53057,1.53060,1.52815,1.52819,11901.55
17.02.2021 17:00:00.000 GMT-0500,1.52824,1.53048,1.52809,1.52974,9798.8099
17.02.2021 21:00:00.000 GMT-0500,1.52976,1.53011,1.52852,1.52985,7649.289900000001
18.02.2021 01:00:00.000 GMT-0500,1.52980,1.53208,1.52941,1.53142,22203.3695
18.02.2021 05:00:00.000 GMT-0500,1.53146,1.53298,1.52999,1.53269,25929.6699
18.02.2021 09:00:00.000 GMT-0500,1.53269,1.53674,1.53228,1.53421,36460.170399999995
18.02.2021 13:00:00.000 GMT-0500,1.53421,1.53504,1.53197,1.53206,11672.910100000001
18.02.2021 17:00:00.000 GMT-0500,1.53218,1.53529,1.53185,1.53493,7259.129999999999
18.02.2021 21:00:00.000 GMT-0500,1.53491,1.53637,1.53490,1.53538,8179.3601
19.02.2021 01:00:00.000 GMT-0500,1.53537,1.53784,1.53452,1.53539,23174.7902
19.02.2021 05:00:00.000 GMT-0500,1.53538,1.53549,1.52902,1.52933,27370.0802
19.02.2021 09:00:00.000 GMT-0500,1.52933,1.53073,1.52798,1.52892,30475.8398
19.02.2021 13:00:00.000 GMT-0500,1.52893,1.52958,1.52798,1.52803,11865.5796
19.02.2021 17:00:00.000 GMT-0500,1.52803,1.52803,1.52803,1.52803,0
19.02.2021 21:00:00.000 GMT-0500,1.52803,1.52803,1.52803,1.52803,0
20.02.2021 01:00:00.000 GMT-0500,1.52803,1.52803,1.52803,1.52803,0
20.02.2021 05:00:00.000 GMT-0500,1.52803,1.52803,1.52803,1.52803,0
20.02.2021 09:00:00.000 GMT-0500,1.52803,1.52803,1.52803,1.52803,0
20.02.2021 13:00:00.000 GMT-0500,1.52803,1.52803,1.52803,1.52803,0
20.02.2021 17:00:00.000 GMT-0500,1.52803,1.52803,1.52803,1.52803,0
20.02.2021 21:00:00.000 GMT-0500,1.52803,1.52803,1.52803,1.52803,0
21.02.2021 01:00:00.000 GMT-0500,1.52803,1.52803,1.52803,1.52803,0
21.02.2021 05:00:00.000 GMT-0500,1.52803,1.52803,1.52803,1.52803,0
21.02.2021 09:00:00.000 GMT-0500,1.52803,1.52803,1.52803,1.52803,0
21.02.2021 13:00:00.000 GMT-0500,1.52803,1.52803,1.52803,1.52803,0
21.02.2021 17:00:00.000 GMT-0500,1.52788,1.52924,1.52646,1.52688,11919.71
21.02.2021 21:00:00.000 GMT-0500,1.52697,1.52838,1.52623,1.52735,10512.3099
22.02.2021 01:00:00.000 GMT-0500,1.52736,1.53153,1.52718,1.52988,27981.5004
22.02.2021 05:00:00.000 GMT-0500,1.52988,1.53431,1.52974,1.53349,25213.0001
22.02.2021 09:00:00.000 GMT-0500,1.53350,1.53507,1.53083,1.53225,36623.1699
22.02.2021 13:00:00.000 GMT-0500,1.53224,1.53407,1.53214,1.53277,11557.9098
22.02.2021 17:00:00.000 GMT-0500,1.53277,1.53469,1.53211,1.53247,8261.900099999999
22.02.2021 21:00:00.000 GMT-0500,1.53246,1.53302,1.53170,1.53194,7033.7699
23.02.2021 01:00:00.000 GMT-0500,1.53194,1.53374,1.53168,1.53265,23161.5695
23.02.2021 05:00:00.000 GMT-0500,1.53262,1.53349,1.53088,1.53184,26639.7304
23.02.2021 09:00:00.000 GMT-0500,1.53187,1.53496,1.52972,1.53169,42215.4903
23.02.2021 13:00:00.000 GMT-0500,1.53167,1.53203,1.52807,1.52898,15045.99
23.02.2021 17:00:00.000 GMT-0500,1.52891,1.53037,1.52674,1.52822,14212.3502
23.02.2021 21:00:00.000 GMT-0500,1.52821,1.52928,1.52795,1.52913,13170.2097
24.02.2021 01:00:00.000 GMT-0500,1.52911,1.53045,1.52852,1.52870,26860.699699999997
24.02.2021 05:00:00.000 GMT-0500,1.52868,1.52966,1.52531,1.52726,31757.2803
24.02.2021 09:00:00.000 GMT-0500,1.52726,1.52748,1.52100,1.52185,45428.4297
24.02.2021 13:00:00.000 GMT-0500,1.52184,1.52299,1.52127,1.52127,15884.009800000002
24.02.2021 17:00:00.000 GMT-0500,1.52125,1.52306,1.52125,1.52192,11540.2797
24.02.2021 21:00:00.000 GMT-0500,1.52190,1.52299,1.52136,1.52246,12743.9798
25.02.2021 01:00:00.000 GMT-0500,1.52246,1.52591,1.52160,1.52505,31623.1405
25.02.2021 05:00:00.000 GMT-0500,1.52505,1.52753,1.52399,1.52538,39580.3301
25.02.2021 09:00:00.000 GMT-0500,1.52538,1.53363,1.52483,1.53209,59458.9697
25.02.2021 13:00:00.000 GMT-0500,1.53212,1.53533,1.52955,1.53363,48849.3896
25.02.2021 17:00:00.000 GMT-0500,1.53334,1.53582,1.53291,1.53365,27242.9197
25.02.2021 21:00:00.000 GMT-0500,1.53366,1.53436,1.53189,1.53353,21095.949900000003
26.02.2021 01:00:00.000 GMT-0500,1.53350,1.53482,1.52904,1.53011,43453.6207
26.02.2021 05:00:00.000 GMT-0500,1.53016,1.53473,1.52959,1.53178,51477.0303
26.02.2021 09:00:00.000 GMT-0500,1.53181,1.53747,1.53115,1.53553,67891.95019999999
26.02.2021 13:00:00.000 GMT-0500,1.53555,1.53876,1.53329,1.53707,31120.48
26.02.2021 17:00:00.000 GMT-0500,1.53707,1.53707,1.53707,1.53707,0
26.02.2021 21:00:00.000 GMT-0500,1.53707,1.53707,1.53707,1.53707,0
27.02.2021 01:00:00.000 GMT-0500,1.53707,1.53707,1.53707,1.53707,0
27.02.2021 05:00:00.000 GMT-0500,1.53707,1.53707,1.53707,1.53707,0
27.02.2021 09:00:00.000 GMT-0500,1.53707,1.53707,1.53707,1.53707,0
27.02.2021 13:00:00.000 GMT-0500,1.53707,1.53707,1.53707,1.53707,0
27.02.2021 17:00:00.000 GMT-0500,1.53707,1.53707,1.53707,1.53707,0
27.02.2021 21:00:00.000 GMT-0500,1.53707,1.53707,1.53707,1.53707,0
28.02.2021 01:00:00.000 GMT-0500,1.53707,1.53707,1.53707,1.53707,0
28.02.2021 05:00:00.000 GMT-0500,1.53707,1.53707,1.53707,1.53707,0
28.02.2021 09:00:00.000 GMT-0500,1.53707,1.53707,1.53707,1.53707,0
28.02.2021 13:00:00.000 GMT-0500,1.53707,1.53707,1.53707,1.53707,0
28.02.2021 17:00:00.000 GMT-0500,1.53640,1.53807,1.53407,1.53494,18753.9499
28.02.2021 21:00:00.000 GMT-0500,1.53492,1.53531,1.53434,1.53470,10265.86
01.03.2021 01:00:00.000 GMT-0500,1.53471,1.53508,1.52836,1.52882,28679.8394
01.03.2021 05:00:00.000 GMT-0500,1.52882,1.52932,1.52566,1.52684,29944.5596
01.03.2021 09:00:00.000 GMT-0500,1.52684,1.52812,1.52265,1.52453,46041.600000000006
01.03.2021 13:00:00.000 GMT-0500,1.52451,1.52569,1.52280,1.52360,20157.3298
01.03.2021 17:00:00.000 GMT-0500,1.52365,1.52419,1.52230,1.52388,11460.520400000001
01.03.2021 21:00:00.000 GMT-0500,1.52387,1.52567,1.52341,1.52470,17763.2903
02.03.2021 01:00:00.000 GMT-0500,1.52469,1.52494,1.52130,1.52138,33539.8393
02.03.2021 05:00:00.000 GMT-0500,1.52138,1.52407,1.52004,1.52244,32267.4502
02.03.2021 09:00:00.000 GMT-0500,1.52243,1.52456,1.52120,1.52429,47346.8301
02.03.2021 13:00:00.000 GMT-0500,1.52429,1.52826,1.52291,1.52771,21115.750500000002
02.03.2021 17:00:00.000 GMT-0500,1.52655,1.52810,1.52621,1.52697,11817.2402
02.03.2021 21:00:00.000 GMT-0500,1.52698,1.52717,1.52617,1.52651,6830.52
03.03.2021 01:00:00.000 GMT-0500,1.52653,1.52671,1.52342,1.52464,28484.060599999997
03.03.2021 05:00:00.000 GMT-0500,1.52462,1.52535,1.52219,1.52405,33334.8408
03.03.2021 09:00:00.000 GMT-0500,1.52406,1.52533,1.52214,1.52374,54329.9795
03.03.2021 13:00:00.000 GMT-0500,1.52372,1.52665,1.52329,1.52631,25538.889900000002
03.03.2021 17:00:00.000 GMT-0500,1.52635,1.52706,1.52518,1.52611,13703.699700000001
03.03.2021 21:00:00.000 GMT-0500,1.52610,1.52670,1.52475,1.52531,13827.27
04.03.2021 01:00:00.000 GMT-0500,1.52530,1.52546,1.52131,1.52262,31387.5796
